,Tournament Caliber,Hard,Clay,Grass,Player A Lefty,Player B Lefty,Player A Age,Player B Age,Player A Rank,Player B Rank,Player A Hard S W%,Player B Hard S W%,Player A Hard 1stIn,Player B Hard 1stIn,Player A Hard 1st%,Player B Hard 1st%,Player A Hard 2%-InP,Player B Hard 2%-InP,Player A Hard 2nd%,Player B Hard 2nd%,Player A Hard Hld%,Player B Hard Hld%,Player A Hard v1st%,Player B Hard v1st%,Player A Hard v2nd%,Player B Hard v2nd%,Player A Hard Brk%,Player B Hard Brk%,Player A Hard BPConv%,Player B Hard BPConv%,Player A Hard BPSvd%,Player B Hard BPSvd%,Player A Hard Matches,Player B Hard Matches,Player A Hard Win%,Player B Hard Win%,Player A Clay S W%,Player B Clay S W%,Player A Clay 1stIn,Player B Clay 1stIn,Player A Clay 1st%,Player B Clay 1st%,Player A Clay 2%-InP,Player B Clay 2%-InP,Player A Clay 2nd%,Player B Clay 2nd%,Player A Clay Hld%,Player B Clay Hld%,Player A Clay v1st%,Player B Clay v1st%,Player A Clay v2nd%,Player B Clay v2nd%,Player A Clay Brk%,Player B Clay Brk%,Player A Clay BPConv%,Player B Clay BPConv%,Player A Clay BPSvd%,Player B Clay BPSvd%,Player A Clay Matches,Player B Clay Matches,Player A Clay Win%,Player B Clay Win%,Player A Grass S W%,Player B Grass S W%,Player A Grass 1stIn,Player B Grass 1stIn,Player A Grass 1st%,Player B Grass 1st%,Player A Grass 2%-InP,Player B Grass 2%-InP,Player A Grass 2nd%,Player B Grass 2nd%,Player A Grass Hld%,Player B Grass Hld%,Player A Grass v1st%,Player B Grass v1st%,Player A Grass v2nd%,Player B Grass v2nd%,Player A Grass Brk%,Player B Grass Brk%,Player A Grass BPConv%,Player B Grass BPConv%,Player A Grass BPSvd%,Player B Grass BPSvd%,Player A Grass Matches,Player B Grass Matches,Player A Grass Win%,Player B Grass Win%,Player A S W%,Player B S W%,Player A 1stIn,Player B 1stIn,Player A 1st%,Player B 1st%,Player A 2%-InP,Player B 2%-InP,Player A 2nd%,Player B 2nd%,Player A Hld%,Player B Hld%,Player A v1st%,Player B v1st%,Player A v2nd%,Player B v2nd%,Player A Brk%,Player B Brk%,Player A BPConv%,Player B BPConv%,Player A BPSvd%,Player B BPSvd%,Player A Overall Matches,Player B Overall Matches,Player A Overall Win%,Player B Overall Win%,Outcome
1586,4,0,0,1,0,1,26.0,28.1,109.0,117.0,0.48,0.343,0.643,0.651,0.65,0.643,0.959,0.876,0.472,0.598,0.688,0.69,0.267,0.268,0.448,0.479,0.221,0.239,0.367,0.396,0.418,0.597,16,9,0.438,0.333,0.429,,0.645,,0.678,,0.937,,0.535,,0.729,,0.291,,0.426,,0.201,,0.407,,0.57,,20,0,0.35,0.0,0.333,0.0,0.567,0.72,0.705,0.614,0.937,0.89,0.526,0.608,0.751,0.716,0.239,0.179,0.282,0.33,0.128,0.056,0.389,0.3,0.574,0.446,3,3,0.333,0.0,0.443,0.257,0.638,0.668,0.669,0.636,0.946,0.879,0.508,0.601,0.714,0.696,0.276,0.246,0.424,0.442,0.204,0.193,0.389,0.378,0.506,0.56,39,12,0.385,0.25,1
1587,4,0,0,1,0,0,33.7,34.2,331.0,19.0,,0.58,,0.659,,0.716,,0.934,,0.588,,0.811,,0.295,,0.487,,0.259,,0.412,,0.556,0,57,0.0,0.596,0.0,0.57,0.659,0.628,0.468,0.694,0.876,0.96,0.328,0.59,0.261,0.814,0.272,0.334,0.417,0.489,0.125,0.305,0.333,0.415,0.394,0.655,2,20,0.0,0.55,0.0,0.75,0.571,0.696,0.542,0.765,0.917,0.915,0.364,0.608,0.364,0.869,0.149,0.305,0.267,0.544,0.0,0.291,0.0,0.39,0.562,0.591,1,12,0.0,0.75,0.0,0.601,0.63,0.657,0.492,0.718,0.889,0.938,0.34,0.591,0.295,0.82,0.231,0.305,0.367,0.496,0.083,0.274,0.222,0.41,0.45,0.586,3,89,0.0,0.607,0
1588,4,0,0,1,0,0,20.6,30.3,72.0,31.0,0.541,0.385,0.656,0.626,0.71,0.682,0.917,0.931,0.558,0.544,0.799,0.715,0.271,0.245,0.405,0.417,0.182,0.192,0.385,0.459,0.619,0.523,37,26,0.568,0.423,0.494,0.356,0.64,0.66,0.667,0.653,0.912,0.94,0.539,0.572,0.718,0.738,0.298,0.256,0.438,0.444,0.247,0.171,0.444,0.45,0.534,0.541,24,18,0.458,0.333,0.344,0.562,0.649,0.649,0.761,0.669,0.896,0.934,0.569,0.601,0.828,0.802,0.235,0.236,0.371,0.426,0.104,0.22,0.162,0.536,0.532,0.713,6,7,0.333,0.714,0.506,0.399,0.65,0.641,0.7,0.67,0.913,0.934,0.552,0.562,0.773,0.735,0.277,0.247,0.414,0.428,0.198,0.188,0.384,0.465,0.581,0.556,67,51,0.507,0.431,0
1589,4,0,0,1,0,0,27.1,22.6,40.0,219.0,0.787,,0.68,,0.79,,0.867,,0.646,,0.928,,0.298,,0.452,,0.259,,0.484,,0.773,,29,0,0.793,0.0,0.556,,0.654,,0.796,,0.906,,0.531,,0.878,,0.257,,0.383,,0.189,,0.519,,0.75,,3,0,0.667,0.0,0.658,0.367,0.675,0.6,0.803,0.711,0.875,0.871,0.675,0.56,0.945,0.737,0.243,0.281,0.38,0.339,0.152,0.144,0.344,0.184,0.769,0.271,16,2,0.75,0.0,0.73,0.367,0.676,0.6,0.795,0.711,0.872,0.871,0.648,0.56,0.931,0.737,0.277,0.281,0.424,0.339,0.219,0.144,0.439,0.184,0.77,0.271,48,2,0.771,0.0,1
1590,4,0,0,1,0,0,29.2,28.1,87.0,76.0,0.356,0.44,0.567,0.623,0.661,0.715,0.925,0.937,0.561,0.526,0.722,0.796,0.274,0.26,0.441,0.398,0.218,0.162,0.479,0.38,0.615,0.593,18,28,0.333,0.429,0.505,0.24,0.646,0.635,0.685,0.68,0.888,0.959,0.603,0.506,0.761,0.687,0.316,0.292,0.46,0.329,0.27,0.136,0.546,0.355,0.553,0.427,37,8,0.514,0.125,0.167,0.59,0.675,0.638,0.647,0.748,0.868,0.954,0.567,0.607,0.696,0.854,0.198,0.284,0.432,0.382,0.079,0.17,0.158,0.344,0.581,0.606,4,13,0.25,0.538,0.436,0.447,0.624,0.629,0.675,0.718,0.898,0.945,0.588,0.545,0.745,0.794,0.295,0.272,0.453,0.382,0.241,0.16,0.499,0.366,0.575,0.567,59,49,0.441,0.408,0
1591,4,0,0,1,0,0,28.2,23.8,188.0,5.0,0.562,0.659,0.61,0.64,0.743,0.774,0.921,0.932,0.482,0.601,0.754,0.884,0.285,0.268,0.376,0.434,0.168,0.205,0.222,0.418,0.444,0.625,4,69,0.5,0.696,0.583,0.729,0.561,0.629,0.704,0.758,0.968,0.922,0.507,0.59,0.779,0.846,0.332,0.328,0.389,0.479,0.227,0.307,0.438,0.507,0.714,0.562,4,43,0.5,0.791,0.25,0.578,0.581,0.605,0.677,0.797,0.866,0.915,0.483,0.6,0.727,0.881,0.25,0.241,0.409,0.418,0.182,0.156,0.235,0.362,0.625,0.718,1,15,0.0,0.6,0.537,0.673,0.582,0.632,0.715,0.771,0.938,0.926,0.494,0.597,0.763,0.87,0.304,0.286,0.386,0.448,0.199,0.235,0.331,0.443,0.602,0.615,9,127,0.444,0.717,0
1592,4,0,0,1,0,0,21.8,25.1,9.0,45.0,0.668,0.465,0.629,0.603,0.793,0.796,0.877,0.734,0.58,0.741,0.865,0.901,0.3,0.24,0.427,0.33,0.213,0.132,0.383,0.433,0.619,0.624,80,49,0.713,0.469,0.561,0.218,0.65,0.6,0.719,0.713,0.867,0.692,0.557,0.625,0.787,0.712,0.338,0.221,0.458,0.315,0.288,0.092,0.447,0.332,0.592,0.459,22,11,0.545,0.091,0.573,0.588,0.645,0.623,0.815,0.802,0.875,0.726,0.623,0.754,0.941,0.898,0.287,0.256,0.354,0.378,0.128,0.164,0.377,0.34,0.795,0.647,8,17,0.5,0.588,0.64,0.457,0.635,0.607,0.779,0.786,0.875,0.726,0.578,0.728,0.854,0.873,0.307,0.241,0.428,0.338,0.223,0.133,0.397,0.398,0.626,0.603,110,77,0.664,0.442,0
1593,4,0,0,1,0,0,25.4,29.7,90.0,103.0,0.243,0.471,0.624,0.623,0.597,0.709,0.896,0.871,0.491,0.532,0.577,0.775,0.254,0.27,0.437,0.398,0.175,0.189,0.395,0.4,0.492,0.688,14,17,0.214,0.353,0.502,0.167,0.663,0.577,0.617,0.71,0.925,0.87,0.517,0.547,0.648,0.677,0.37,0.199,0.453,0.44,0.351,0.1,0.545,0.25,0.543,0.523,40,2,0.55,0.0,0.0,0.697,0.61,0.66,0.678,0.705,0.94,0.895,0.514,0.61,0.789,0.804,0.131,0.3,0.27,0.394,0.039,0.234,0.5,0.405,0.691,0.427,3,5,0.0,0.6,0.412,0.492,0.651,0.627,0.616,0.708,0.919,0.876,0.511,0.551,0.638,0.773,0.329,0.27,0.439,0.4,0.291,0.191,0.507,0.387,0.538,0.617,57,24,0.439,0.375,0
1594,4,0,0,1,0,1,28.8,32.3,153.0,102.0,0.222,0.35,0.667,0.616,0.606,0.636,0.893,0.925,0.468,0.58,0.614,0.721,0.282,0.265,0.43,0.424,0.142,0.195,0.542,0.445,0.471,0.551,6,14,0.167,0.286,,0.367,,0.647,,0.667,,0.898,,0.511,,0.68,,0.312,,0.455,,0.251,,0.395,,0.553,0,15,0.0,0.267,0.375,0.25,0.643,0.623,0.75,0.67,0.902,0.895,0.518,0.529,0.782,0.85,0.248,0.231,0.366,0.343,0.108,0.15,0.338,0.5,0.464,0.824,2,1,0.5,0.0,0.26,0.355,0.657,0.632,0.663,0.653,0.897,0.91,0.488,0.542,0.681,0.704,0.269,0.288,0.404,0.437,0.128,0.223,0.46,0.422,0.469,0.562,8,30,0.25,0.267,1
1595,4,0,0,1,0,0,32.0,29.1,33.0,99.0,0.561,0.515,0.608,0.623,0.741,0.751,0.916,0.921,0.577,0.562,0.805,0.83,0.308,0.239,0.447,0.426,0.258,0.159,0.451,0.448,0.532,0.54,53,22,0.528,0.5,0.431,0.439,0.644,0.622,0.665,0.65,0.919,0.905,0.537,0.554,0.736,0.7,0.3,0.315,0.433,0.413,0.241,0.236,0.487,0.512,0.603,0.505,23,12,0.391,0.5,0.2,0.56,0.529,0.6,0.708,0.709,0.874,0.872,0.627,0.612,0.784,0.801,0.217,0.238,0.329,0.418,0.063,0.196,0.198,0.396,0.623,0.61,5,10,0.2,0.6,0.502,0.505,0.613,0.617,0.717,0.712,0.914,0.905,0.569,0.571,0.785,0.786,0.3,0.26,0.435,0.42,0.241,0.19,0.448,0.454,0.56,0.547,81,44,0.469,0.523,0
1596,4,0,0,1,0,0,19.1,28.9,29.0,65.0,0.684,0.471,0.646,0.62,0.747,0.712,0.879,0.957,0.636,0.563,0.87,0.784,0.285,0.278,0.477,0.419,0.239,0.186,0.456,0.44,0.648,0.555,57,46,0.684,0.457,0.627,0.439,0.625,0.609,0.703,0.706,0.879,0.952,0.602,0.504,0.796,0.749,0.347,0.293,0.448,0.44,0.299,0.246,0.453,0.374,0.612,0.56,44,22,0.682,0.409,0.476,0.4,0.668,0.586,0.725,0.75,0.877,0.914,0.577,0.577,0.876,0.787,0.255,0.263,0.372,0.38,0.102,0.153,0.333,0.312,0.73,0.535,7,10,0.429,0.3,0.647,0.453,0.639,0.613,0.727,0.715,0.879,0.95,0.618,0.548,0.84,0.775,0.308,0.28,0.458,0.42,0.255,0.199,0.446,0.404,0.638,0.553,108,78,0.667,0.423,0
1597,4,0,0,1,1,0,24.5,25.1,51.0,50.0,0.388,0.379,0.651,0.663,0.661,0.64,0.891,0.868,0.579,0.579,0.698,0.725,0.259,0.251,0.401,0.467,0.176,0.185,0.368,0.441,0.557,0.541,29,25,0.414,0.4,0.631,0.458,0.643,0.643,0.662,0.65,0.927,0.859,0.596,0.579,0.763,0.7,0.323,0.321,0.479,0.433,0.285,0.264,0.455,0.369,0.607,0.535,35,32,0.657,0.406,0.514,0.229,0.698,0.622,0.721,0.617,0.888,0.858,0.561,0.574,0.878,0.644,0.28,0.336,0.422,0.421,0.191,0.154,0.39,0.171,0.712,0.521,6,4,0.5,0.25,0.52,0.411,0.651,0.65,0.667,0.644,0.908,0.863,0.586,0.578,0.746,0.707,0.293,0.293,0.441,0.446,0.231,0.224,0.416,0.384,0.597,0.537,70,61,0.543,0.393,1
1598,4,0,0,1,0,0,24.0,20.8,288.0,95.0,,0.21,,0.589,,0.646,,0.886,,0.537,,0.676,,0.207,,0.444,,0.144,,0.284,,0.538,0,15,0.0,0.2,,0.2,,0.594,,0.525,,0.942,,0.588,,0.626,,0.267,,0.514,,0.165,,0.458,,0.583,0,2,0.0,0.0,0.5,0.0,0.636,0.608,0.745,0.677,0.89,0.9,0.479,0.528,0.824,0.75,0.285,0.247,0.432,0.375,0.184,0.067,0.361,0.1,0.728,0.5,2,1,0.5,0.0,0.5,0.197,0.636,0.591,0.745,0.635,0.89,0.893,0.479,0.542,0.824,0.675,0.285,0.216,0.432,0.448,0.184,0.142,0.361,0.293,0.728,0.541,2,18,0.5,0.167,1
1599,4,0,0,1,0,0,20.3,24.6,70.0,14.0,0.528,0.692,0.638,0.604,0.73,0.798,0.936,0.928,0.588,0.575,0.817,0.882,0.296,0.294,0.458,0.481,0.224,0.251,0.424,0.406,0.567,0.626,47,74,0.511,0.716,0.581,0.634,0.641,0.603,0.663,0.736,0.931,0.932,0.576,0.59,0.74,0.794,0.351,0.325,0.474,0.487,0.339,0.295,0.554,0.435,0.52,0.531,42,25,0.619,0.64,0.5,0.629,0.6,0.628,0.749,0.81,0.849,0.926,0.57,0.595,0.833,0.895,0.228,0.243,0.452,0.48,0.151,0.198,0.387,0.418,0.538,0.743,9,16,0.444,0.625,0.548,0.671,0.636,0.607,0.702,0.786,0.926,0.928,0.581,0.582,0.785,0.864,0.314,0.293,0.465,0.482,0.268,0.253,0.479,0.414,0.543,0.621,98,115,0.551,0.687,0
1600,4,0,0,1,0,0,25.3,27.1,123.0,55.0,0.404,0.559,0.633,0.64,0.671,0.708,0.901,0.925,0.59,0.553,0.77,0.785,0.244,0.314,0.431,0.46,0.114,0.276,0.395,0.446,0.614,0.57,13,62,0.462,0.548,0.349,0.313,0.643,0.675,0.674,0.633,0.927,0.908,0.591,0.488,0.746,0.645,0.273,0.347,0.36,0.466,0.213,0.294,0.357,0.493,0.472,0.566,12,12,0.333,0.25,0.0,0.594,0.727,0.631,0.702,0.73,0.925,0.933,0.673,0.567,0.826,0.834,0.224,0.248,0.381,0.429,0.0,0.162,0.0,0.261,0.633,0.738,2,15,0.0,0.533,0.349,0.532,0.645,0.643,0.675,0.701,0.914,0.924,0.597,0.546,0.764,0.774,0.255,0.307,0.396,0.456,0.148,0.259,0.358,0.422,0.553,0.598,27,89,0.37,0.506,0
1601,4,0,0,1,0,0,33.2,36.0,60.0,69.0,0.373,0.523,0.605,0.605,0.671,0.731,0.919,0.906,0.506,0.564,0.711,0.785,0.243,0.265,0.422,0.452,0.145,0.208,0.308,0.394,0.514,0.556,19,40,0.421,0.575,0.411,0.503,0.623,0.533,0.659,0.699,0.916,0.919,0.548,0.57,0.712,0.746,0.312,0.311,0.455,0.474,0.236,0.273,0.398,0.461,0.558,0.605,25,25,0.4,0.44,0.244,0.45,0.623,0.595,0.708,0.716,0.899,0.889,0.488,0.624,0.695,0.83,0.306,0.221,0.422,0.415,0.176,0.118,0.231,0.393,0.39,0.606,3,8,0.0,0.5,0.385,0.508,0.616,0.579,0.667,0.718,0.916,0.909,0.527,0.573,0.71,0.777,0.284,0.276,0.44,0.456,0.196,0.221,0.349,0.418,0.529,0.579,47,73,0.383,0.521,0
1602,4,0,0,1,0,1,23.2,26.7,49.0,101.0,0.608,0.527,0.659,0.661,0.718,0.64,0.915,0.946,0.572,0.594,0.795,0.761,0.309,0.252,0.468,0.483,0.258,0.236,0.424,0.47,0.563,0.553,61,46,0.574,0.565,0.461,0.359,0.669,0.677,0.669,0.589,0.855,0.936,0.568,0.585,0.709,0.653,0.33,0.307,0.45,0.468,0.283,0.231,0.431,0.285,0.564,0.484,25,11,0.48,0.455,0.429,0.25,0.624,0.677,0.733,0.6,0.868,1.0,0.621,0.535,0.845,0.722,0.253,0.236,0.405,0.31,0.143,0.056,0.287,0.2,0.728,0.762,14,1,0.5,0.0,0.546,0.491,0.657,0.664,0.708,0.63,0.892,0.945,0.578,0.592,0.78,0.74,0.306,0.262,0.454,0.477,0.248,0.232,0.407,0.428,0.587,0.543,100,58,0.54,0.534,1
1603,4,0,0,1,1,0,40.7,26.7,240.0,25.0,0.321,0.52,0.543,0.632,0.754,0.719,0.878,0.862,0.493,0.548,0.734,0.773,0.28,0.312,0.33,0.447,0.124,0.243,0.303,0.408,0.564,0.591,7,55,0.143,0.545,0.111,0.571,0.464,0.638,0.716,0.675,0.882,0.899,0.416,0.541,0.478,0.721,0.156,0.361,0.331,0.45,0.067,0.313,0.5,0.45,0.472,0.614,3,28,0.0,0.536,0.208,0.514,0.536,0.619,0.762,0.735,0.809,0.848,0.606,0.609,0.78,0.787,0.216,0.261,0.301,0.413,0.046,0.213,0.075,0.422,0.682,0.574,8,12,0.25,0.5,0.236,0.534,0.527,0.632,0.751,0.707,0.848,0.872,0.53,0.554,0.712,0.759,0.231,0.32,0.317,0.443,0.08,0.261,0.219,0.423,0.601,0.596,18,95,0.167,0.537,0
1604,4,0,0,1,0,0,29.8,27.1,75.0,54.0,0.355,0.528,0.626,0.671,0.674,0.741,0.905,0.93,0.543,0.567,0.723,0.839,0.246,0.273,0.406,0.408,0.162,0.172,0.457,0.417,0.524,0.591,23,44,0.348,0.477,0.25,0.505,0.589,0.68,0.734,0.712,0.95,0.922,0.538,0.525,0.748,0.791,0.213,0.31,0.429,0.414,0.153,0.245,0.62,0.433,0.475,0.599,4,31,0.25,0.484,0.35,0.495,0.606,0.711,0.665,0.709,0.941,0.92,0.594,0.539,0.782,0.821,0.259,0.286,0.427,0.417,0.178,0.193,0.281,0.464,0.614,0.638,4,14,0.25,0.5,0.341,0.515,0.618,0.681,0.681,0.726,0.916,0.926,0.549,0.548,0.734,0.819,0.244,0.288,0.412,0.412,0.163,0.201,0.455,0.43,0.529,0.602,31,89,0.323,0.483,0
1605,4,0,0,1,0,1,22.8,21.7,83.0,66.0,0.369,0.256,0.617,0.564,0.762,0.654,0.899,0.925,0.534,0.493,0.827,0.659,0.243,0.261,0.387,0.471,0.107,0.194,0.296,0.466,0.618,0.637,31,14,0.355,0.214,0.558,0.349,0.615,0.551,0.755,0.664,0.934,0.939,0.557,0.501,0.834,0.668,0.279,0.313,0.38,0.404,0.149,0.227,0.315,0.429,0.558,0.539,13,17,0.462,0.353,0.28,0.453,0.592,0.541,0.725,0.711,0.927,0.9,0.573,0.599,0.754,0.835,0.181,0.311,0.367,0.429,0.118,0.259,0.411,0.438,0.622,0.717,5,5,0.2,0.6,0.41,0.327,0.614,0.555,0.756,0.667,0.911,0.928,0.544,0.512,0.822,0.688,0.246,0.293,0.383,0.433,0.119,0.219,0.309,0.445,0.602,0.601,49,36,0.367,0.333,0
1606,4,0,0,1,0,0,32.0,34.7,106.0,157.0,0.551,0.153,0.591,0.597,0.694,0.805,0.911,0.882,0.529,0.489,0.707,0.817,0.229,0.228,0.425,0.274,0.156,0.078,0.489,0.342,0.458,0.626,15,6,0.6,0.167,0.0,0.333,0.642,0.569,0.64,0.696,0.91,0.891,0.518,0.515,0.678,0.745,0.278,0.253,0.394,0.322,0.111,0.031,0.233,0.1,0.375,0.636,3,2,0.0,0.5,0.517,0.389,0.608,0.573,0.748,0.796,0.908,0.839,0.596,0.59,0.843,0.8,0.26,0.239,0.375,0.371,0.145,0.16,0.332,0.258,0.597,0.389,5,6,0.6,0.333,0.472,0.28,0.603,0.583,0.699,0.786,0.91,0.865,0.544,0.536,0.736,0.799,0.244,0.236,0.408,0.323,0.147,0.106,0.407,0.266,0.48,0.563,23,14,0.522,0.286,1
1607,4,0,0,1,0,1,23.8,36.0,41.0,4.0,0.469,0.692,0.635,0.643,0.701,0.745,0.876,0.885,0.579,0.615,0.774,0.838,0.294,0.329,0.483,0.476,0.241,0.286,0.461,0.478,0.595,0.61,32,34,0.469,0.735,0.569,0.765,0.649,0.664,0.671,0.701,0.886,0.914,0.579,0.629,0.76,0.798,0.366,0.414,0.477,0.517,0.337,0.416,0.412,0.472,0.606,0.498,47,12,0.638,0.833,0.592,0.82,0.627,0.662,0.695,0.727,0.882,0.892,0.505,0.633,0.743,0.839,0.321,0.351,0.511,0.487,0.282,0.32,0.429,0.477,0.593,0.461,10,5,0.6,1.0,0.535,0.722,0.642,0.65,0.684,0.733,0.882,0.892,0.571,0.62,0.763,0.829,0.336,0.351,0.483,0.487,0.298,0.32,0.43,0.476,0.601,0.568,89,51,0.573,0.784,0
1608,4,0,0,1,0,0,35.0,26.2,3.0,79.0,0.852,0.486,0.649,0.645,0.819,0.782,0.917,0.932,0.653,0.56,0.924,0.859,0.328,0.259,0.501,0.385,0.3,0.158,0.477,0.331,0.577,0.626,40,42,0.9,0.524,0.78,0.477,0.665,0.613,0.721,0.711,0.927,0.945,0.593,0.558,0.826,0.818,0.375,0.275,0.494,0.398,0.351,0.203,0.449,0.528,0.63,0.65,33,10,0.788,0.5,0.8,0.5,0.626,0.598,0.827,0.736,0.904,0.858,0.639,0.517,0.91,0.76,0.32,0.266,0.511,0.321,0.312,0.118,0.418,0.222,0.687,0.736,7,2,1.0,0.5,0.818,0.485,0.654,0.637,0.778,0.766,0.92,0.931,0.626,0.558,0.882,0.847,0.347,0.262,0.499,0.385,0.322,0.165,0.46,0.365,0.613,0.636,80,54,0.863,0.519,1
1609,4,0,0,1,1,0,25.0,22.8,78.0,30.0,0.476,0.539,0.654,0.605,0.685,0.705,0.901,0.944,0.598,0.585,0.739,0.795,0.298,0.255,0.428,0.451,0.242,0.197,0.466,0.449,0.469,0.608,14,54,0.5,0.574,0.635,0.633,0.636,0.635,0.683,0.683,0.899,0.961,0.533,0.585,0.72,0.788,0.388,0.353,0.444,0.508,0.347,0.361,0.444,0.44,0.585,0.546,21,35,0.571,0.571,0.212,0.35,0.609,0.683,0.722,0.685,0.855,0.937,0.534,0.522,0.743,0.755,0.202,0.226,0.339,0.405,0.091,0.155,0.344,0.302,0.635,0.609,4,10,0.25,0.4,0.535,0.553,0.64,0.624,0.688,0.694,0.895,0.95,0.558,0.578,0.73,0.788,0.334,0.288,0.427,0.467,0.279,0.253,0.441,0.429,0.548,0.586,39,99,0.513,0.556,0
1610,4,0,0,1,0,0,30.3,25.6,26.0,82.0,0.226,0.423,0.564,0.612,0.67,0.8,0.867,0.895,0.478,0.532,0.632,0.855,0.246,0.26,0.422,0.376,0.136,0.164,0.369,0.397,0.486,0.678,28,25,0.214,0.36,0.269,0.591,0.558,0.574,0.645,0.818,0.875,0.89,0.535,0.661,0.666,0.939,0.275,0.275,0.404,0.356,0.192,0.148,0.356,0.449,0.497,0.728,14,9,0.357,0.444,0.574,0.533,0.576,0.558,0.75,0.851,0.888,0.902,0.614,0.597,0.818,0.885,0.171,0.232,0.468,0.451,0.136,0.175,0.397,0.382,0.671,0.625,7,5,0.571,0.4,0.288,0.476,0.564,0.596,0.674,0.81,0.872,0.895,0.514,0.57,0.668,0.878,0.243,0.26,0.424,0.381,0.152,0.162,0.369,0.407,0.516,0.684,49,39,0.306,0.385,1
1611,4,0,0,1,0,0,24.8,25.1,18.0,104.0,0.631,0.354,0.661,0.617,0.831,0.761,0.927,0.9,0.63,0.607,0.93,0.842,0.214,0.199,0.354,0.264,0.114,0.078,0.315,0.514,0.731,0.597,21,9,0.667,0.333,0.515,,0.625,,0.752,,0.944,,0.607,,0.855,,0.251,,0.374,,0.151,,0.388,,0.574,,11,0,0.545,0.0,0.312,0.767,0.653,0.646,0.74,0.809,0.889,0.91,0.632,0.64,0.814,0.87,0.131,0.284,0.221,0.376,0.031,0.205,0.061,0.442,0.767,0.595,4,10,0.25,0.8,0.56,0.571,0.649,0.633,0.797,0.788,0.928,0.906,0.623,0.625,0.894,0.858,0.216,0.246,0.345,0.326,0.116,0.148,0.312,0.471,0.678,0.596,36,19,0.583,0.579,0
1612,4,0,0,1,0,0,23.7,20.8,88.0,13.0,0.519,0.715,0.701,0.593,0.65,0.768,0.903,0.929,0.586,0.584,0.74,0.846,0.34,0.317,0.458,0.483,0.291,0.275,0.481,0.474,0.531,0.55,49,64,0.531,0.766,0.343,0.727,0.663,0.574,0.613,0.731,0.868,0.931,0.522,0.594,0.636,0.821,0.318,0.361,0.391,0.513,0.253,0.364,0.448,0.523,0.588,0.635,9,30,0.333,0.767,0.56,0.574,0.66,0.585,0.67,0.758,0.858,0.922,0.607,0.609,0.782,0.873,0.317,0.263,0.442,0.468,0.242,0.181,0.464,0.368,0.682,0.65,7,11,0.429,0.636,0.499,0.704,0.69,0.587,0.647,0.757,0.892,0.929,0.579,0.589,0.729,0.842,0.334,0.324,0.446,0.49,0.28,0.291,0.474,0.478,0.559,0.587,65,105,0.492,0.752,0
1613,4,0,0,1,0,0,35.1,37.1,52.0,24.0,0.472,0.515,0.598,0.704,0.727,0.817,0.919,0.933,0.535,0.606,0.771,0.934,0.281,0.188,0.487,0.323,0.221,0.066,0.382,0.271,0.559,0.709,46,33,0.543,0.485,0.4,0.51,0.604,0.639,0.688,0.771,0.972,0.889,0.526,0.599,0.757,0.868,0.298,0.246,0.372,0.331,0.184,0.1,0.563,0.333,0.567,0.63,5,13,0.4,0.538,0.636,0.558,0.618,0.693,0.762,0.817,0.917,0.888,0.587,0.56,0.828,0.916,0.285,0.198,0.475,0.267,0.261,0.073,0.406,0.557,0.573,0.678,11,6,0.636,0.667,0.495,0.519,0.602,0.686,0.73,0.806,0.923,0.916,0.544,0.599,0.78,0.916,0.283,0.203,0.476,0.318,0.225,0.075,0.4,0.323,0.563,0.683,62,52,0.548,0.519,0
1614,4,0,0,1,0,0,28.0,28.9,251.0,36.0,,0.329,,0.549,,0.762,,0.889,,0.55,,0.779,,0.274,,0.393,,0.169,,0.382,,0.563,0,35,0.0,0.257,0.0,0.541,0.778,0.565,0.571,0.744,0.9,0.911,0.667,0.56,0.625,0.796,0.091,0.335,0.5,0.431,0.0,0.289,0.0,0.397,0.571,0.748,1,16,0.0,0.5,0.5,0.528,0.661,0.566,0.579,0.823,0.955,0.803,0.633,0.658,0.694,0.883,0.175,0.23,0.195,0.4,0.133,0.147,0.333,0.378,0.333,0.701,2,12,0.5,0.583,0.333,0.42,0.7,0.557,0.577,0.769,0.936,0.877,0.644,0.575,0.671,0.805,0.147,0.282,0.297,0.405,0.089,0.198,0.167,0.386,0.413,0.643,3,63,0.333,0.381,0
1615,4,0,0,1,0,0,19.1,25.9,7.0,53.0,0.814,0.502,0.667,0.627,0.739,0.741,0.908,0.903,0.619,0.578,0.868,0.844,0.353,0.244,0.504,0.396,0.345,0.136,0.443,0.364,0.662,0.607,46,40,0.804,0.5,0.817,0.504,0.668,0.639,0.719,0.72,0.923,0.868,0.612,0.557,0.846,0.759,0.378,0.301,0.516,0.426,0.382,0.226,0.486,0.382,0.594,0.554,59,19,0.881,0.421,0.835,0.652,0.647,0.659,0.769,0.773,0.908,0.931,0.595,0.602,0.908,0.906,0.308,0.234,0.452,0.401,0.251,0.147,0.376,0.355,0.783,0.701,9,17,0.889,0.706,0.817,0.536,0.666,0.638,0.731,0.743,0.916,0.9,0.614,0.578,0.859,0.836,0.363,0.257,0.506,0.405,0.357,0.163,0.46,0.367,0.637,0.612,114,76,0.851,0.526,1
